session_id,neuron_index,n_states,mean_leverage,role_flexibility,leverage_range,mean_activity,activity_flexibility
sub-Cori_ses-20161214T120000,207,5,0.9010147601476015,0.0005165370841900307,0.0636531365313654,0.1851867079734802,0.0021922019035688508
sub-Cori_ses-20161214T120000,208,5,0.28404059040590407,0.0006517476613880529,0.059963099630996386,0.0836857385933399,0.0031264382293269394
sub-Cori_ses-20161214T120000,209,5,0.38883763837638374,0.001911738674582319,0.11070110701107011,0.00342356292530892,0.002179419534047739
sub-Cori_ses-20161214T120000,210,5,0.8786900369003691,0.004160822973543392,0.14575645756457578,0.2081529945135116,0.0264006140983919
sub-Cori_ses-20161214T120000,211,5,0.4203874538745388,0.0023785759997821377,0.1162361623616236,0.1535538017749786,0.0004891171144183766
sub-Cori_ses-20161214T120000,212,5,0.845479704797048,0.0027488051633283847,0.14852398523985233,0.2239403903484344,0.0054286434008251495
sub-Cori_ses-20161214T120000,213,5,0.5892066420664207,0.006392682561511964,0.23616236162361626,0.13287385106086727,0.001639036777821652
sub-Cori_ses-20161214T120000,214,5,0.08127306273062722,0.00048290464454460024,0.06180811808118079,0.00116279069334268,0.001557917239689002
sub-Cori_ses-20161214T120000,215,5,0.6106088560885609,0.011002233085061477,0.275830258302583,0.07631389126181598,0.0016888216391389003
sub-Cori_ses-20161214T120000,216,5,0.2779520295202952,0.0008712435832845426,0.07933579335793367,0.05532267615199086,0.0018347210686129017
sub-Cori_ses-20161214T120000,217,5,0.4873616236162361,0.005886834329597909,0.19280442804428044,0.03946624547243112,0.002943638430849253
sub-Cori_ses-20161214T120000,218,5,0.8768450184501845,0.0040413393063819915,0.17712177121771222,0.08808076232671733,0.00797550074209229
sub-Cori_ses-20161214T120000,219,5,0.8248154981549816,0.00501171008020043,0.17250922509225086,0.10113069415092465,0.008489178388093845
sub-Cori_ses-20161214T120000,220,5,0.586070110701107,0.006917934123990689,0.2453874538745388,0.04878062009811398,0.0058105656241064264
sub-Cori_ses-20161214T120000,221,5,0.5333025830258302,0.000994199425389087,0.08487084870848705,0.13952964842319487,0.0006682575128334301
sub-Cori_ses-20161214T120000,222,5,0.6072878228782288,0.010203224356966821,0.29151291512915134,0.0874725908041,0.004464587219672935
sub-Cori_ses-20161214T120000,223,5,0.2567343173431734,0.0025402704211543955,0.1439114391143911,0.051254459470510425,0.0029540209147478937
sub-Cori_ses-20161214T120000,224,5,0.9672509225092252,0.0001671409703026936,0.039667896678966974,0.46356564164161684,0.0050319814545008905
sub-Cori_ses-20161214T120000,225,5,0.3681734317343174,0.0028221974101659848,0.12730627306273068,0.046704985946416824,0.003524649038003295
sub-Cori_ses-20161214T120000,226,5,0.4390221402214022,0.005399436282185699,0.18634686346863466,0.03701414316892618,0.0031017245135551
sub-Cori_ses-20161214T120000,227,5,0.9117158671586715,0.0007963535354910751,0.06734317343173435,0.2748773336410522,0.000433289987881429
sub-Cori_ses-20161214T120000,228,5,0.7879151291512916,0.0048830353617189265,0.1697416974169741,0.0880586318671703,0.014128211761822416
sub-Cori_ses-20161214T120000,229,5,0.824261992619926,0.0031504881469478865,0.17619926199261982,0.09455412477254863,0.010472777467627079
sub-Cori_ses-20161214T120000,230,5,0.7109778597785977,0.005860282403562044,0.231549815498155,0.09822763353586192,0.0024805285875736985
sub-Cori_ses-20161214T120000,231,5,0.7816420664206642,0.00569620511703272,0.23523985239852396,0.15853796154260633,0.002316434280578968
sub-Cori_ses-20161214T120000,232,5,0.6475092250922511,0.005107024686483028,0.20940959409594095,0.10922603011131285,0.008230807723206382
sub-Cori_ses-20161214T120000,233,5,0.7340405904059042,0.0006152557835541458,0.06365313653136528,0.12923102527856822,0.0008741200419384278
sub-Cori_ses-20161214T120000,234,5,0.7999077490774907,0.03921331408886046,0.5507380073800741,0.10095107657834883,0.06390313312727224
sub-Cori_ses-20161214T120000,235,5,0.6233394833948339,0.0026427336229081872,0.14667896678966796,0.07567233294248576,0.00495487874620444
sub-Cori_ses-20161214T120000,236,5,0.8648523985239853,0.00221572418676216,0.13191881918819182,0.19458650052547452,0.0008769454391960882
sub-Cori_ses-20161214T120000,237,5,0.17869003690036897,0.005162443321850197,0.16881918819188202,0.013799038901925062,0.009633157909069868
sub-Cori_ses-20161214T120000,238,5,0.4517527675276753,0.0091254884873572,0.2730627306273063,0.0422482496127486,0.010094378480685177
sub-Cori_ses-20161214T120000,239,5,0.35249077490774905,0.006254204054955674,0.2186346863468634,0.03492645770311352,0.003077249084298961
sub-Cori_ses-20161214T120000,240,5,0.45931734317343176,0.007137906618918589,0.24630996309963105,0.10546986162662501,0.002600165438923759
sub-Cori_ses-20161214T120000,241,5,0.7648523985239853,0.004096009041271224,0.17619926199261993,0.10907197371125217,0.00555536076578478
sub-Cori_ses-20161214T120000,242,5,0.6681734317343173,0.0015888264048692122,0.10332103321033204,0.11406818479299541,0.0034510355251154007
sub-Cori_ses-20161214T120000,243,5,0.819280442804428,0.0070194441796816555,0.24077490774907762,0.09206514060497281,0.01052954071976144
sub-Cori_ses-20161214T120000,244,5,0.4521217712177122,0.0018653068449503677,0.11808118081180807,0.03616920392960306,0.006692923571302136
sub-Cori_ses-20161214T120000,245,5,0.1740774907749077,0.0012378644081643786,0.0968634686346864,0.0033618507906794403,0.002235927479200991
sub-Cori_ses-20161214T120000,246,5,0.713929889298893,0.0029501913100311783,0.16697416974169732,0.16594320386648173,0.004711486090875672
sub-Cori_ses-20161214T120000,247,5,0.6329335793357933,0.005683678054492721,0.20202952029520294,0.08525252863764757,0.007373486880625266
sub-Cori_ses-20161214T120000,248,5,0.4884686346863469,0.009693155049631676,0.29889298892988925,0.0510782744735479,0.004144091856047713
sub-Cori_ses-20161214T120000,249,5,0.49363468634686336,0.0029287455236175967,0.15867158671586712,0.08129495531320567,0.0018655621519314818
sub-Cori_ses-20161214T120000,250,5,0.08551660516605164,0.0018049863155458143,0.1254612546125462,0.00468804361298678,0.002162671396086654
sub-Cori_ses-20161214T120000,251,5,0.19381918819188187,0.0002493838591522445,0.0470479704797048,0.055510910600423756,0.0015115364714532752
sub-Cori_ses-20161214T120000,252,5,0.3537822878228782,0.009032080173200261,0.2666051660516606,0.04742413535714146,0.0043255470377582
sub-Cori_ses-20161214T120000,253,5,0.659870848708487,0.0022478588254517227,0.12730627306273068,0.16797266304492947,0.0007139744829182603
sub-Cori_ses-20161214T120000,254,5,0.1903136531365313,0.0012974360370909964,0.1005535055350553,0.04660019911825652,0.01007582617339089
sub-Cori_ses-20161214T120000,255,5,0.5510147601476014,0.024953840497814583,0.4289667896678967,0.06652135699987406,0.0064210216364156275
sub-Cori_ses-20161214T120000,256,5,0.3982472324723247,0.0038579948530112615,0.1697416974169742,0.0682512134313583,0.0074449728353372085
sub-Cori_ses-20161214T120000,257,5,0.48773062730627303,0.021139213790661904,0.38376383763837646,0.04523053709417578,0.009284357511471794
sub-Cori_ses-20161214T120000,258,5,0.7862546125461255,0.00813693985648344,0.2785977859778599,0.15949500948190684,0.005312648929072315
sub-Cori_ses-20161214T120000,259,5,0.5521217712177122,0.0048814694789014335,0.21309963099631002,0.05394682213664048,0.0006852779782410376
sub-Cori_ses-20161214T120000,260,5,0.5100553505535055,0.005906986560640521,0.19280442804428055,0.24767909049987788,0.003670888876785446
sub-Cori_ses-20161214T120000,261,5,0.4069188191881919,0.00040495091297776544,0.047970479704797064,0.22390238642692567,0.0013198179491020017
sub-Cori_ses-20161214T120000,262,5,0.45839483394833946,0.001187551912419493,0.1070110701107011,0.00782168311998244,0.0025256158004384466
sub-Cori_ses-20161214T120000,263,5,0.6724169741697417,0.009613022698492664,0.27952029520295196,0.09555351287126537,0.013248509007230295
sub-Cori_ses-20161214T120000,264,5,0.09658671586715864,0.00013595947767595782,0.0359778597785978,0.008426361437886918,0.007832086300567804
sub-Cori_ses-20161214T120000,265,5,0.9115313653136532,0.0013114609005868668,0.10608856088560892,0.07959032393991945,0.017764821421276944
sub-Cori_ses-20161214T120000,266,5,0.5906826568265682,0.0030018654430086725,0.15867158671586712,0.14804491698741906,0.0005273280592584516
sub-Cori_ses-20161214T120000,267,5,0.6083948339483395,0.0011693059735025419,0.0996309963099632,0.20870648920536036,0.0027150195394942886
sub-Cori_ses-20161214T120000,268,5,0.7023062730627306,0.0018577497583093904,0.11808118081180807,0.14602401107549665,0.008371549951661878
sub-Cori_ses-20161214T120000,269,5,0.6281365313653137,0.0051526395337754115,0.20295202952029523,0.2867502272129059,0.0009223900818343978
sub-Cori_ses-20161214T120000,270,5,0.12905904059040588,0.0004406938903337377,0.06088560885608858,0.02710167746990914,0.0076443165261910915
sub-Cori_ses-20161214T120000,271,5,0.7198339483394834,0.004373374545553575,0.1688191881918819,0.1882640957832336,0.0011902071050230803
sub-Cori_ses-20161214T120000,272,5,0.8829335793357933,0.0014700916381857555,0.10055350553505538,0.21261715590953828,0.0022444036709739802
sub-Cori_ses-20161214T120000,273,5,0.09547970479704795,0.0003523236339374472,0.057195571955719615,0.00898447390645738,0.001398401437888918
sub-Cori_ses-20161214T120000,274,5,0.8567343173431734,0.002312196184692477,0.14944649446494473,0.22201498746871948,0.0012572166773328255
sub-Cori_ses-20161214T120000,275,5,0.3047047970479705,0.015218815103280181,0.3118081180811808,0.02826446853578086,0.010982251058672949
sub-Cori_ses-20161214T120000,276,5,0.6462177121771218,0.002726338148990348,0.15036900369003692,0.06190471053123472,0.000885455671899893
sub-Cori_ses-20161214T120000,277,5,0.7530442804428044,0.0014495989978349948,0.11254612546125453,0.1251410767436027,0.0023732145531787426
sub-Cori_ses-20161214T120000,278,5,0.08994464944649443,0.0004170014024863507,0.058118081180811895,0.005042776186019159,0.002973356163450933
sub-Cori_ses-20161214T120000,279,5,0.8709409594095942,0.0011882327310357964,0.09132841328413277,0.11592529416084285,0.002847438760365463
sub-Cori_ses-20161214T120000,280,5,0.5128228782287823,0.03244461540556365,0.4584870848708487,0.06309779360890386,0.010010127176917521
sub-Cori_ses-20161214T120000,281,5,0.4895756457564576,0.03602973815716018,0.5553505535055352,0.01714883977547284,0.013391412834792555
sub-Cori_ses-20161214T120000,282,5,0.3128228782287823,0.004991625931019458,0.1918819188191882,0.025941984169185122,0.0014408164376846725
sub-Cori_ses-20161214T120000,283,5,0.28108856088560885,0.002795917811576642,0.1365313653136532,0.04677638225257392,0.0037648758867662503
sub-Cori_ses-20161214T120000,284,5,0.3679889298892989,0.008691534701324877,0.2546125461254613,0.036234012618660896,0.019004711264824826
sub-Cori_ses-20161214T120000,285,5,0.9775830258302582,0.00011825819365204596,0.03136531365313633,0.4405825287103653,0.0014985328358818662
sub-Cori_ses-20161214T120000,286,5,0.26005535055350554,0.006012853855475827,0.23062730627306277,0.0163745660334825,0.00847299192549121
sub-Cori_ses-20161214T120000,287,5,0.9238929889298892,0.0018521670456556976,0.12915129151291516,0.26398372352123256,0.0008471596247327786
sub-Cori_ses-20161214T120000,288,5,0.5334870848708487,0.0033436363883934074,0.18265682656826576,0.03544459305703636,0.0006009585926117561
sub-Cori_ses-20161214T120000,289,5,0.5375461254612546,0.020752508816601088,0.34040590405904064,0.08249575272202488,0.023062985934287388
sub-Cori_ses-20161214T120000,290,5,0.38108856088560883,0.003993205430209281,0.15774907749077488,0.06781416051089757,0.008357269781184897
sub-Cori_ses-20161214T120000,291,5,0.15710332103321029,0.000897114690704102,0.0765682656826568,0.00875626252964136,0.0037446215329311966
sub-Cori_ses-20161214T120000,292,5,0.7797970479704797,0.0024105744747484363,0.14022140221402213,0.23952401280403132,0.0004999421304176146
sub-Cori_ses-20161214T120000,293,5,0.547509225092251,0.013416552062199591,0.35239852398523985,0.03824523314833638,0.007672349232717422
sub-Cori_ses-20161214T120000,294,5,0.945479704797048,0.0020521915551258863,0.12177121771217725,0.23252232372760767,0.013088176223090645
sub-Cori_ses-20161214T120000,295,5,0.30765682656826565,0.011618510096540075,0.2444649446494465,0.02386634778231378,0.014196565950899359
sub-Cori_ses-20161214T120000,296,5,0.790129151291513,0.020821135333124567,0.37177121771217725,0.11114327237009998,0.030097544287250994
sub-Cori_ses-20161214T120000,297,5,0.31356088560885603,0.002373197532713333,0.12177121771217708,0.00591254644095896,0.004941245353412944
sub-Cori_ses-20161214T120000,298,5,0.556549815498155,0.018730477526177475,0.34317343173431736,0.05009825527667996,0.005093833825792132
sub-Cori_ses-20161214T120000,299,5,0.6043357933579336,0.017630342724091447,0.35239852398523985,0.07408144064247604,0.028655604498849414
sub-Cori_ses-20161214T120000,300,5,0.7517527675276752,0.009239934096757947,0.2675276752767528,0.11431925669312475,0.01196439999455345
sub-Cori_ses-20161214T120000,301,5,0.5117158671586716,0.01830292343513841,0.3496309963099631,0.0787539422512054,0.003284558352963606
sub-Cori_ses-20161214T120000,302,5,0.5630073800738007,0.0020272735937691467,0.12730627306273057,0.14422974437475197,0.0005787468852548313
sub-Cori_ses-20161214T120000,303,5,0.5436346863468635,0.005865048133876173,0.22970479704797048,0.07950997278094288,0.006417447338680031
sub-Cori_ses-20161214T120000,304,5,0.2037822878228782,0.0029610844078920514,0.1383763837638377,0.012799650244414758,0.003033812856578751
sub-Cori_ses-20161214T120000,305,5,0.29916974169741695,0.008152939093966586,0.246309963099631,0.025090850982815,0.016588230688579945
sub-Cori_ses-20161214T120000,306,5,0.22813653136531364,0.0005219836331204644,0.06826568265682659,0.04048427194356914,0.00639909927697063
sub-Cori_ses-20161214T120000,307,5,0.6648523985239851,0.019968886589234895,0.3662361623616236,0.06835712715983386,0.007589970180144606
sub-Cori_ses-20161214T120000,308,5,0.40654981549815494,0.023355278386732205,0.42988929889298894,0.028748086839914262,0.008502964965074007
sub-Cori_ses-20161214T120000,309,5,0.3406826568265683,0.0016470363965632277,0.10516605166051662,0.03415528088808054,0.0037163845808199786
sub-Cori_ses-20161214T120000,310,5,0.32297047970479703,0.03037186312822539,0.47416974169741705,0.03479374274611468,0.02985874715758227
sub-Cori_ses-20161214T120000,311,5,0.4530442804428044,0.0053354393322531,0.2140221402214022,0.04871035031974312,0.009036726760256533
sub-Cori_ses-20161214T120000,312,5,0.6530442804428044,0.011400511975599456,0.312730627306273,0.06165712997317309,0.014949296033550741
sub-Cori_ses-20161214T120000,313,5,0.24769372693726935,0.003318309935866888,0.1642066420664207,0.02319995760917658,0.002780752576898463
sub-Cori_ses-20161214T120000,314,5,0.27020295202952027,0.009914625345515448,0.3007380073800738,0.024362748302519277,0.00831887161122534
sub-Cori_ses-20161214T120000,315,5,0.4237084870848708,0.01732016176250324,0.34686346863468637,0.0481887253001332,0.013431393908035022
sub-Cori_ses-20161214T120000,316,5,0.2628228782287822,0.0015616617420786758,0.1079335793357934,0.029568926990032142,0.000517813619095601
sub-Cori_ses-20161214T120000,317,5,0.5657749077490775,0.006119674296373959,0.20571955719557194,0.07347676157951351,0.0066477342356449365
sub-Cori_ses-20161214T120000,318,5,0.47481549815498153,0.005661823776909356,0.1955719557195572,0.05695703662931913,0.0055074311351969605
sub-Cori_ses-20161214T120000,319,5,0.5052583025830258,0.00849607167658393,0.2370848708487085,0.06538030281662935,0.0061666507808989515
sub-Cori_ses-20161214T120000,320,5,0.25267527675276746,0.008339891886003729,0.2444649446494465,0.015439986530691337,0.008152122111627021
sub-Cori_ses-20161214T120000,321,5,0.8462177121771219,0.00930522460206152,0.26383763837638385,0.38311957716941836,0.008191660652768886
sub-Cori_ses-20161214T120000,322,5,0.39990774907749077,0.011053430645007554,0.2407749077490775,0.04706281498074526,0.00935456693127817
sub-Cori_ses-20161214T120000,323,5,0.19289667896678966,0.009674977192576354,0.2656826568265683,0.009172707330435481,0.007278410560858375
sub-Cori_ses-20161214T120000,324,5,0.16761992619926197,0.00013357661251889235,0.027675276752767514,0.0,0.00012207077790335098
sub-Cori_ses-20161214T120000,325,5,0.8248154981549816,0.0037630887378984476,0.15405904059040587,0.19544658064842216,0.0019459157691207915
sub-Cori_ses-20161214T120000,326,5,0.48164206642066426,0.011046486295121252,0.30258302583025826,0.1176679342985153,0.0007950259391892829
sub-Cori_ses-20161214T120000,327,5,0.1273985239852398,0.00039644068027396126,0.04797047970479698,0.008238127827644319,0.0036733228033387346
