phase,priority,N,topology,graph_seed,regime,coupling,connection_prob,noise_sigma,k,budget_fraction,evaluation_repeats,task_id,evidence_source,method,score,raw_rows,mask_key,sel_total_degree,sel_feedback,sel_cycle3,sel_bridge,sel_spectral,coverage1,coverage2,out_neighbor_redundancy,selected_dispersion,optimizer_search_best,task_type,search_replicate,validation_repeats
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,32,0.125,16.0,55a1a46d86e84d580e,stage4_complete,module_bridge,0.3105706572532654,1,"0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,31,34,35,36",104.5625,2835.71875,432.90625,0.0,0.1193891316118369,0.984375,1.0,0.1513686580010358,1.060483870967742,0.5984383225440979,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,32,0.125,16.0,55a1a46d86e84d580e,stage4_complete,random,0.11155931488610801,32,,48.6103515625,786.9306640625,112.7509765625,0.0,0.05413298358771932,0.9248046875,1.0,0.05879065564645194,1.815587197580645,0.5984383225440979,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,32,0.125,16.0,55a1a46d86e84d580e,stage4_complete,spectral,0.4326730966567993,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,34,36",104.25,2822.5,433.75,0.0,0.1195789263422455,0.9765625,1.0,0.1514456681307017,1.0443548387096775,0.5984383225440979,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,48,0.1875,16.0,e44fbc4b2e171b64df,stage4_complete,cycle_proxy,0.6375986337661743,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,53",96.60416666666669,2461.583333333333,372.5833333333333,0.0,0.1099466219582368,1.0,1.0,0.138724154095653,1.2109929078014183,0.7899525165557861,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,48,0.1875,16.0,e44fbc4b2e171b64df,stage4_complete,feedback_hub,0.6523286700248718,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,44,46,47,48,49,53,69",96.66666666666669,2462.520833333333,371.6666666666667,0.0,0.1098300956473566,1.0,1.0,0.1389665657877766,1.2189716312056738,0.7899525165557861,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,48,0.1875,16.0,e44fbc4b2e171b64df,stage4_complete,dynamics_aware,0.6929624080657959,1,"0,1,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,44,46,47,48,49,53,69,75,92,106,137",92.39583333333331,2301.7291666666665,346.2916666666667,0.0,0.1047080367125788,1.0,1.0,0.1285773141328374,1.2925531914893618,0.7899525165557861,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,48,0.1875,16.0,e44fbc4b2e171b64df,stage4_complete,high_degree,0.6523286700248718,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,44,46,47,48,49,53,69",96.66666666666669,2462.520833333333,371.6666666666667,0.0,0.1098300956473566,1.0,1.0,0.1389665657877766,1.2189716312056738,0.7899525165557861,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,48,0.1875,16.0,e44fbc4b2e171b64df,stage4_complete,module_bridge,0.6523286700248718,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,44,46,47,48,49,53,69",96.66666666666669,2462.520833333333,371.6666666666667,0.0,0.1098300956473566,1.0,1.0,0.1389665657877766,1.2189716312056738,0.7899525165557861,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,48,0.1875,16.0,e44fbc4b2e171b64df,stage4_complete,random,0.30241306871175766,32,,49.290364583333336,817.3984375,118.39192708333331,0.0,0.055152829020154844,0.9754638671875,1.0,0.059366036865390465,1.809591090425532,0.7899525165557861,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,48,0.1875,16.0,e44fbc4b2e171b64df,stage4_complete,spectral,0.6137868165969849,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,46,47,49,53",96.5625,2459.645833333333,372.125,0.0,0.1100141438041194,1.0,1.0,0.1388599206195909,1.2092198581560285,0.7899525165557861,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,64,0.25,16.0,725ef3e5a98adb4257,stage4_complete,cycle_proxy,0.66880863904953,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,56,57,58,60,62,64,65,68,69,85",88.796875,2126.125,317.40625,0.0,0.1004824577378455,1.0,1.0,0.1230487834939609,1.355654761904762,0.8328627347946167,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,64,0.25,16.0,725ef3e5a98adb4257,stage4_complete,feedback_hub,0.6526728272438049,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,56,57,58,60,62,65,69,71,74,85",88.890625,2128.84375,317.125,0.0,0.1004932028111628,1.0,1.0,0.1234753963632599,1.3561507936507935,0.8328627347946167,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,64,0.25,16.0,725ef3e5a98adb4257,stage4_complete,dynamics_aware,0.7236359119415283,1,"0,1,2,4,5,6,7,8,10,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,57,58,60,62,65,69,71,74,79,85,97,166,169,185,210,237,248",80.890625,1859.859375,275.3125,0.0,0.0912102171907229,0.99609375,1.0,0.1090325597533782,1.468253968253968,0.8328627347946167,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,64,0.25,16.0,725ef3e5a98adb4257,stage4_complete,high_degree,0.6526728272438049,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,56,57,58,60,62,65,69,71,74,85",88.890625,2128.84375,317.125,0.0,0.1004932028111628,1.0,1.0,0.1234753963632599,1.3561507936507935,0.8328627347946167,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,64,0.25,16.0,725ef3e5a98adb4257,stage4_complete,module_bridge,0.6526728272438049,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,56,57,58,60,62,65,69,71,74,85",88.890625,2128.84375,317.125,0.0,0.1004932028111628,1.0,1.0,0.1234753963632599,1.3561507936507935,0.8328627347946167,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,64,0.25,16.0,725ef3e5a98adb4257,stage4_complete,random,0.3539693942293525,32,,49.28662109375,807.72265625,116.87158203125,0.0,0.05507698849553025,0.99169921875,1.0,0.059211049995443056,1.8068111359126984,0.8328627347946167,,,
stage4b_replication,0,256,scale_free,42001,transition_dense,0.035,0.1,1.0,64,0.25,16.0,725ef3e5a98adb4257,stage4_complete,spectral,0.5060338377952576,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,60,62,65,67,69,85",88.859375,2126.96875,317.296875,0.0,0.1005706294571873,1.0,1.0,0.1242446772792261,1.3531746031746033,0.8328627347946167,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,8,0.03125,16.0,ed0ff56336c6777e99,stage4_complete,cycle_proxy,0.0288973078131675,1,"1,2,3,6,7,11,13,15",79.875,1686.75,158.125,0.0,0.167432393436526,0.6640625,1.0,0.1193652364207957,1.0357142857142858,0.3266111314296722,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,8,0.03125,16.0,ed0ff56336c6777e99,stage4_complete,feedback_hub,0.0284884143620729,1,"1,2,3,6,9,11,15,25",80.625,1715.75,149.375,0.0,0.1629840084514171,0.6875,1.0,0.1177688454565304,1.25,0.3266111314296722,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,8,0.03125,16.0,ed0ff56336c6777e99,stage4_complete,dynamics_aware,0.11406060308218,1,"98,130,138,176,196,230,233,254",16.5,87.625,5.75,0.0,0.0309853886993035,0.23046875,0.9609375,0.0243576597305588,2.2142857142857144,0.3266111314296722,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,8,0.03125,16.0,ed0ff56336c6777e99,stage4_complete,high_degree,0.0274928752332925,1,"0,1,2,3,6,9,11,15",80.625,1715.125,152.5,0.0,0.1649116924021976,0.703125,1.0,0.1232311549086675,1.0714285714285714,0.3266111314296722,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,8,0.03125,16.0,ed0ff56336c6777e99,stage4_complete,module_bridge,0.0274928752332925,1,"0,1,2,3,6,9,11,15",80.625,1715.125,152.5,0.0,0.1649116924021976,0.703125,1.0,0.1232311549086675,1.0714285714285714,0.3266111314296722,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,8,0.03125,16.0,ed0ff56336c6777e99,stage4_complete,random,0.06555114046204832,32,,24.29296875,222.9453125,19.796875,0.0,0.050397021193052075,0.32763671875,0.9796142578125,0.030953499118174414,2.0033482142857144,0.3266111314296722,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,8,0.03125,16.0,ed0ff56336c6777e99,stage4_complete,spectral,0.0288973078131675,1,"1,2,3,6,7,11,13,15",79.875,1686.75,158.125,0.0,0.167432393436526,0.6640625,1.0,0.1193652364207957,1.0357142857142858,0.3266111314296722,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,16,0.0625,16.0,4bd10d1c281337b09d,stage4_complete,cycle_proxy,0.188038483262062,1,"0,1,2,3,4,6,7,8,9,10,11,12,13,15,20,21",72.6875,1406.1875,135.1875,0.0,0.154040142307091,0.85546875,1.0,0.1052202446480577,1.0833333333333333,0.2905273139476776,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,16,0.0625,16.0,4bd10d1c281337b09d,stage4_complete,feedback_hub,0.1424176692962646,1,"0,1,2,3,4,6,7,9,11,12,13,15,20,21,23,25",73.1875,1429.625,129.9375,0.0,0.1514640161842433,0.85546875,1.0,0.1058734842307533,1.2166666666666666,0.2905273139476776,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,16,0.0625,16.0,4bd10d1c281337b09d,stage4_complete,dynamics_aware,0.1277677416801452,1,"0,1,2,3,4,6,7,11,12,13,15,20,21,23,25,145",69.4375,1345.0,122.875,0.0,0.1441931976995159,0.82421875,1.0,0.0955879926962048,1.275,0.2905273139476776,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,16,0.0625,16.0,4bd10d1c281337b09d,stage4_complete,high_degree,0.1627427339553833,1,"0,1,2,3,6,7,9,10,11,12,13,15,20,21,23,25",73.25,1424.8125,130.5625,0.0,0.1518302925360493,0.859375,1.0,0.1024437682874853,1.2,0.2905273139476776,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,16,0.0625,16.0,4bd10d1c281337b09d,stage4_complete,module_bridge,0.1627427339553833,1,"0,1,2,3,6,7,9,10,11,12,13,15,20,21,23,25",73.25,1424.8125,130.5625,0.0,0.1518302925360493,0.859375,1.0,0.1024437682874853,1.2,0.2905273139476776,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,16,0.0625,16.0,4bd10d1c281337b09d,stage4_complete,random,0.028567705565364997,32,,24.55859375,233.69921875,20.22265625,0.0,0.05058894777072116,0.53759765625,0.9971923828125,0.0297037599491221,2.00546875,0.2905273139476776,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,16,0.0625,16.0,4bd10d1c281337b09d,stage4_complete,spectral,0.1409202218055725,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",72.0625,1385.625,133.5,0.0,0.1542348947847605,0.85546875,1.0,0.1083018190397826,1.025,0.2905273139476776,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,24,0.09375,16.0,3b977c5b2ee2635012,stage4_complete,cycle_proxy,0.2523585855960846,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25",68.33333333333333,1253.7083333333333,117.33333333333331,0.0,0.144122159248767,0.9140625,1.0,0.1007915015531161,1.2210144927536233,0.5065033435821533,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,24,0.09375,16.0,3b977c5b2ee2635012,stage4_complete,feedback_hub,0.4525346159934997,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,25,26",68.54166666666667,1258.7083333333333,116.20833333333331,0.0,0.1436961276374126,0.91796875,1.0,0.1008178259528322,1.2355072463768115,0.5065033435821533,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,24,0.09375,16.0,3b977c5b2ee2635012,stage4_complete,dynamics_aware,0.2842612266540527,1,"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,18,20,22,23,25,26,34,75,251",63.5,1150.625,105.45833333333331,0.0,0.1327315291509072,0.90625,1.0,0.0910833086205568,1.3623188405797102,0.5065033435821533,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,24,0.09375,16.0,3b977c5b2ee2635012,stage4_complete,high_degree,0.4525346159934997,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,25,26",68.54166666666667,1258.7083333333333,116.20833333333331,0.0,0.1436961276374126,0.91796875,1.0,0.1008178259528322,1.2355072463768115,0.5065033435821533,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,24,0.09375,16.0,3b977c5b2ee2635012,stage4_complete,module_bridge,0.4525346159934997,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,25,26",68.54166666666667,1258.7083333333333,116.20833333333331,0.0,0.1436961276374126,0.91796875,1.0,0.1008178259528322,1.2355072463768115,0.5065033435821533,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,24,0.09375,16.0,3b977c5b2ee2635012,stage4_complete,random,0.038208816316910046,32,,25.717447916666664,250.8828125,21.708333333333332,0.0,0.05298853353437245,0.685546875,0.999755859375,0.03111092351058205,1.992866847826087,0.5065033435821533,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,24,0.09375,16.0,3b977c5b2ee2635012,stage4_complete,spectral,0.3032236099243164,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25",67.95833333333333,1242.9166666666667,117.29166666666669,0.0,0.1443589348768004,0.90625,1.0,0.1000767404304018,1.2065217391304348,0.5065033435821533,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,32,0.125,16.0,9cef4db507471f4b78,stage4_complete,cycle_proxy,0.2446762174367904,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,35,44",62.1875,1069.46875,101.125,0.0,0.1314342873460077,0.9453125,1.0,0.0921685868197851,1.3548387096774193,0.5891711711883545,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,32,0.125,16.0,9cef4db507471f4b78,stage4_complete,feedback_hub,0.3596827387809753,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,29,33,37,39,40,44",63.0625,1088.34375,99.53125,0.0,0.131370546908364,0.96875,1.0,0.0918668375295089,1.3709677419354838,0.5891711711883545,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,32,0.125,16.0,9cef4db507471f4b78,stage4_complete,dynamics_aware,0.3597142100334167,1,"0,1,2,3,4,6,7,9,10,11,12,13,14,16,17,18,20,21,22,23,29,33,37,39,40,44,150,168,176,180,200,214",53.4375,883.625,81.8125,0.0,0.1117974595896628,0.9453125,1.0,0.0694764136444413,1.5504032258064515,0.5891711711883545,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,32,0.125,16.0,9cef4db507471f4b78,stage4_complete,high_degree,0.3596827387809753,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,29,33,37,39,40,44",63.0625,1088.34375,99.53125,0.0,0.131370546908364,0.96875,1.0,0.0918668375295089,1.3709677419354838,0.5891711711883545,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,32,0.125,16.0,9cef4db507471f4b78,stage4_complete,module_bridge,0.3596827387809753,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,29,33,37,39,40,44",63.0625,1088.34375,99.53125,0.0,0.131370546908364,0.96875,1.0,0.0918668375295089,1.3709677419354838,0.5891711711883545,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,32,0.125,16.0,9cef4db507471f4b78,stage4_complete,random,0.06567302206531161,32,,25.12109375,246.9091796875,21.5322265625,0.0,0.05173293284950341,0.7711181640625,1.0,0.030041008564493432,2.001386088709677,0.5891711711883545,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,32,0.125,16.0,9cef4db507471f4b78,stage4_complete,spectral,0.2993124723434448,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,30,33,37,39",62.875,1084.09375,100.3125,0.0,0.1320279255881295,0.96484375,1.0,0.092554237447104,1.3528225806451613,0.5891711711883545,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,48,0.1875,16.0,a0e48e991881c7cdfc,stage4_complete,cycle_proxy,0.6335256099700928,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,46,47,48,74",53.895833333333336,839.9583333333334,78.41666666666667,0.0,0.1132438625083259,0.98828125,1.0,0.0805751089512788,1.5310283687943262,0.7693628072738647,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,48,0.1875,16.0,a0e48e991881c7cdfc,stage4_complete,feedback_hub,0.6787997484207153,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,35,37,38,39,40,41,43,44,45,46,47,48,51,52,53,74",54.333333333333336,848.0416666666666,77.8125,0.0,0.1129987889917722,0.98046875,1.0,0.0780844694971788,1.5407801418439715,0.7693628072738647,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,48,0.1875,16.0,a0e48e991881c7cdfc,stage4_complete,dynamics_aware,0.5026581287384033,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,35,37,41,43,44,45,46,47,51,52,53,63,74,149,183,207,227",51.5,802.0,73.95833333333333,0.0,0.1071762888219764,0.9765625,1.0,0.0698138566053136,1.5886524822695036,0.7693628072738647,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,48,0.1875,16.0,a0e48e991881c7cdfc,stage4_complete,high_degree,0.538413405418396,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,35,37,38,39,40,41,43,44,45,46,47,48,51,52,57,74",54.375,848.0208333333334,77.875,0.0,0.1128649724383098,0.984375,1.0,0.0777423983503723,1.5398936170212767,0.7693628072738647,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,48,0.1875,16.0,a0e48e991881c7cdfc,stage4_complete,module_bridge,0.538413405418396,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,35,37,38,39,40,41,43,44,45,46,47,48,51,52,57,74",54.375,848.0208333333334,77.875,0.0,0.1128649724383098,0.984375,1.0,0.0777423983503723,1.5398936170212767,0.7693628072738647,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,48,0.1875,16.0,a0e48e991881c7cdfc,stage4_complete,random,0.16004625544883305,32,,25.489583333333332,250.24283854166669,21.445963541666664,0.0,0.05236187410875523,0.882080078125,1.0,0.03175098875474258,1.9983377659574468,0.7693628072738647,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,48,0.1875,16.0,a0e48e991881c7cdfc,stage4_complete,spectral,0.5774878263473511,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,43,44,46,47,48,52,53",54.04166666666666,843.4166666666666,78.04166666666667,0.0,0.1136377218673547,0.98828125,1.0,0.08133131432007,1.5301418439716312,0.7693628072738647,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,64,0.25,16.0,baa7adb0d3fc6ff928,stage4_complete,cycle_proxy,0.517364501953125,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,57,59,60,62,64,65,74,77,78,98",48.0,695.0625,64.140625,0.0,0.1002190703929822,0.9921875,1.0,0.0692782516429897,1.6383928571428572,0.8060477375984192,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,64,0.25,16.0,baa7adb0d3fc6ff928,stage4_complete,feedback_hub,0.5131232738494873,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,57,62,64,66,74,75,77,84,85,100,108",48.46875,701.921875,63.640625,0.0,0.1003441449489795,0.9921875,1.0,0.0682108839995256,1.6393849206349207,0.8060477375984192,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,64,0.25,16.0,baa7adb0d3fc6ff928,stage4_complete,dynamics_aware,0.5561758875846863,1,"0,2,3,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,28,29,30,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,57,59,60,62,64,74,75,77,83,85,126,157,161,205,207,208,250",44.0,618.703125,55.84375,0.0,0.0911808310468328,0.984375,1.0,0.0588846571346764,1.716765873015873,0.8060477375984192,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,64,0.25,16.0,baa7adb0d3fc6ff928,stage4_complete,high_degree,0.5131232738494873,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,57,62,64,66,74,75,77,84,85,100,108",48.46875,701.921875,63.640625,0.0,0.1003441449489795,0.9921875,1.0,0.0682108839995256,1.6393849206349207,0.8060477375984192,,,
stage4b_replication,0,256,scale_free,42001,transition_mid,0.035,0.05,1.0,64,0.25,16.0,baa7adb0d3fc6ff928,stage4_complete,module_bridge,0.5131232738494873,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,57,62,64,66,74,75,77,84,85,100,108",48.46875,701.921875,63.640625,0.0,0.1003441449489795,0.9921875,1.0,0.0682108839995256,1.6393849206349207,0.8060477375984192,,,
